number,year,month,day,tow.number,station,sex,egg.color,carapace.width,maturity
21982,1996,4,27,1,36,2,2,35.12,0
21983,1996,4,27,1,36,2,2,33.53,0
21984,1996,4,27,1,36,2,2,35.48,0
21985,1996,4,27,1,36,2,2,40.75,0
21986,1996,4,27,1,36,2,2,27.11,0
21987,1996,4,27,1,36,2,2,41.42,0
21988,1996,4,27,1,36,2,2,34.81,0
21989,1996,4,27,1,36,2,2,33.04,0
21990,1996,4,27,1,36,2,2,34.78,0
21991,1996,4,27,1,36,2,2,27.69,0
21992,1996,4,27,1,36,2,2,40.39,0
21993,1996,4,27,1,36,2,2,41.12,0
21994,1996,4,27,1,36,2,2,35.81,0
21995,1996,4,27,1,36,2,2,39.02,0
21996,1996,4,27,1,36,2,2,31.47,0
21997,1996,4,27,1,36,2,2,27.82,0
21998,1996,4,27,1,36,2,2,36.34,0
21999,1996,4,27,1,36,2,2,35.2,0
22000,1996,4,27,1,36,2,2,41.02,0
22001,1996,4,27,1,36,2,2,38.78,0
22002,1996,4,27,1,36,2,2,40.56,0
22003,1996,4,27,1,36,2,2,35.35,0
22004,1996,4,27,1,36,2,2,27.87,0
22005,1996,4,27,1,36,2,2,27.86,0
22006,1996,4,27,1,36,2,2,42.79,0
22007,1996,4,27,1,36,2,2,46.25,0
22008,1996,4,27,1,36,2,2,32.52,0
22009,1996,4,27,1,36,2,2,32.3,0
22010,1996,4,27,1,36,2,2,45.98,0
22011,1996,4,27,1,36,2,2,34.14,0
22012,1996,4,27,1,36,2,2,37.78,0
22013,1996,4,27,1,36,2,2,45.3,0
22014,1996,4,27,1,36,2,2,37.32,0
22015,1996,4,27,1,36,2,2,39.5,0
22016,1996,4,27,1,36,2,2,33.58,0
22017,1996,4,27,1,36,2,2,37.16,0
22018,1996,4,27,1,36,2,2,34.22,0
22019,1996,4,27,1,36,2,2,37.69,0
22020,1996,4,27,1,36,2,2,36.96,0
22021,1996,4,27,1,36,2,2,33.73,0
22022,1996,4,27,1,36,2,2,34.88,0
22023,1996,4,27,1,36,2,2,35.37,0
22024,1996,4,27,1,36,2,2,28.99,0
22025,1996,4,27,1,36,2,2,37.08,0
22026,1996,4,27,1,36,2,2,26.14,0
22027,1996,4,27,1,36,2,2,36.99,0
22028,1996,4,27,1,36,2,2,28.28,0
22029,1996,4,27,1,36,2,2,32.18,0
22030,1996,4,27,1,36,2,2,29.42,0
22031,1996,4,27,1,36,2,2,35.64,0
22032,1996,4,27,1,36,2,2,29.56,0
22033,1996,4,27,1,36,2,2,37.18,0
22034,1996,4,27,1,36,2,2,37.57,0
22035,1996,4,27,1,36,2,2,37.35,0
22036,1996,4,27,1,36,2,2,36.22,0
22037,1996,4,27,1,36,2,2,36.46,0
22038,1996,4,27,1,36,2,2,35.02,0
22039,1996,4,27,1,36,2,2,29.35,0
22040,1996,4,27,1,36,2,2,28.79,0
22041,1996,4,27,1,36,2,2,50.63,0
22042,1996,4,27,1,36,2,2,32.03,0
22043,1996,4,27,1,36,2,2,32.42,0
22044,1996,4,27,1,36,2,2,37.46,0
22045,1996,4,27,1,36,2,2,26.76,0
22046,1996,4,27,1,36,2,2,18.06,0
22047,1996,4,27,1,36,2,2,40.09,0
22048,1996,4,27,1,36,2,2,44.24,0
22049,1996,4,27,1,36,2,2,38.55,0
22050,1996,4,27,1,36,2,2,34.82,0
22051,1996,4,27,1,36,2,2,38.6,0
22052,1996,4,27,1,36,2,2,32.8,0
22053,1996,4,27,1,36,2,2,36.52,0
22054,1996,4,27,1,36,2,2,38.12,0
22055,1996,4,27,1,36,2,2,37.84,0
22056,1996,4,27,1,36,2,2,32.01,0
22057,1996,4,27,1,36,2,2,35.76,0
22058,1996,4,27,1,36,2,2,30.62,0
22059,1996,4,27,1,36,2,2,40.14,0
22060,1996,4,27,1,36,2,2,57.1,0
22061,1996,4,27,1,36,2,2,49.25,0
22062,1996,4,27,1,36,2,2,40.87,0
22063,1996,4,27,1,36,2,2,34.49,0
22064,1996,4,27,1,36,2,2,37.26,0
22065,1996,4,27,1,36,2,2,42.61,0
22066,1996,4,27,1,36,2,2,38.17,0
22067,1996,4,27,1,36,2,2,35.41,0
22068,1996,4,27,1,36,2,2,36.81,0
22069,1996,4,27,1,36,2,2,29.53,0
22070,1996,4,27,1,36,2,2,45.99,0
22071,1996,4,27,1,36,2,2,33.4,0
22072,1996,4,27,1,36,2,2,37.77,0
22073,1996,4,27,1,36,2,2,33.39,0
22074,1996,4,27,1,36,2,2,38.07,0
22075,1996,4,27,1,36,2,2,41.6,0
22076,1996,4,27,1,36,2,2,43.55,0
22077,1996,4,27,1,36,2,2,40.5,0
22078,1996,4,27,1,36,2,2,37.97,0
22079,1996,4,27,1,36,2,2,39.45,0
22080,1996,4,27,1,36,2,2,39.37,0
22081,1996,4,27,1,36,2,2,38.3,0
22082,1996,4,27,1,36,2,2,38.1,0
22083,1996,4,27,1,36,2,2,43.21,0
22084,1996,4,27,1,36,2,2,34.77,0
22085,1996,4,27,1,36,2,2,38.51,0
22086,1996,4,27,1,36,2,2,34.7,0
22087,1996,4,27,1,36,2,2,37.69,0
22088,1996,4,27,1,36,2,2,41.08,0
22089,1996,4,27,1,36,2,2,32.16,0
22090,1996,4,27,1,36,2,2,38.17,0
22091,1996,4,27,1,36,2,2,40.24,0
22092,1996,4,27,1,36,2,2,28.78,0
22093,1996,4,27,1,36,2,2,35.06,0
22094,1996,4,27,1,36,2,2,44.73,0
22095,1996,4,27,1,36,2,2,38.98,0
22096,1996,4,27,1,36,2,2,42.02,0
22097,1996,4,27,1,36,2,2,37.87,0
22098,1996,4,27,1,36,2,2,43.66,0
22099,1996,4,27,1,36,2,2,40.96,0
22100,1996,4,27,1,36,2,2,35.65,0
22101,1996,4,27,1,36,2,2,36.31,0
22102,1996,4,27,1,36,2,2,33.96,0
22103,1996,4,27,1,36,2,2,30.41,0
22104,1996,4,27,1,36,2,2,31.3,0
22105,1996,4,27,1,36,2,2,36.12,0
22106,1996,4,27,1,36,2,2,35.05,0
22107,1996,4,27,1,36,2,2,35.82,0
22108,1996,4,27,1,36,2,2,35.68,0
22109,1996,4,27,1,36,2,2,37.3,0
22110,1996,4,27,1,36,2,2,38.74,0
22111,1996,4,27,1,36,2,2,31.88,0
22112,1996,4,27,1,36,2,2,27.17,0
22113,1996,4,27,1,36,2,2,40.46,0
22114,1996,4,27,1,36,2,2,32.15,0
22115,1996,4,27,1,36,2,2,34.07,0
22116,1996,4,27,1,36,2,2,32.69,0
22117,1996,4,27,1,36,2,2,32.41,0
22118,1996,4,27,1,36,2,2,32.55,0
22119,1996,4,27,1,36,2,2,26.05,0
22120,1996,4,27,1,36,2,2,26.3,0
22121,1996,4,27,1,36,2,2,31.01,0
22122,1996,4,27,1,36,2,2,27.52,0
22123,1996,4,27,1,36,2,2,24.56,0
22124,1996,4,27,1,36,2,2,26.82,0
22125,1996,4,27,1,36,2,2,23.76,0
22126,1996,4,27,1,36,2,2,16.19,0
22127,1996,4,27,1,36,2,2,34.43,0
22128,1996,4,27,1,36,2,2,29.05,0
22129,1996,4,27,1,36,2,2,37.84,0
22146,1996,4,27,2,66,2,.,.,0
22147,1996,4,27,2,66,2,2,57.68,1
22148,1996,4,27,2,66,2,2,43.63,1
22149,1996,4,27,2,66,2,2,49.83,1
22150,1996,4,27,2,66,2,2,47.6,1
22151,1996,4,27,2,66,3,2,3.33,0
22152,1996,4,27,2,66,3,2,4.76,0
22195,1996,4,27,2,66,2,2,39.23,0
22196,1996,4,27,2,66,2,2,34.18,0
22197,1996,4,27,2,66,2,2,36.85,0
22198,1996,4,27,2,66,2,2,39.35,0
22199,1996,4,27,2,66,2,2,26.73,0
22200,1996,4,27,2,66,2,2,37.31,0
22201,1996,4,27,2,66,2,2,40.58,0
22202,1996,4,27,2,66,2,2,46.21,0
22203,1996,4,27,2,66,2,2,42.61,0
22204,1996,4,27,2,66,2,2,40.98,0
22205,1996,4,27,2,66,2,2,40.78,0
22206,1996,4,27,2,66,2,2,40.92,0
22207,1996,4,27,2,66,2,2,38.93,0
22208,1996,4,27,2,66,2,2,44.04,0
22209,1996,4,27,2,66,2,2,42.22,0
22210,1996,4,27,2,66,2,2,37.34,0
22211,1996,4,27,2,66,2,2,34.15,0
22212,1996,4,27,2,66,2,2,36.23,0
22213,1996,4,27,2,66,2,2,39.79,0
22214,1996,4,27,2,66,2,2,41.3,0
22215,1996,4,27,2,66,2,2,36.17,0
22216,1996,4,27,2,66,2,2,34.44,0
22217,1996,4,27,2,66,2,2,35.68,0
22218,1996,4,27,2,66,2,2,39.38,0
22219,1996,4,27,2,66,2,2,33.72,0
22220,1996,4,27,2,66,2,2,35.48,0
22221,1996,4,27,2,66,2,2,36.56,0
22222,1996,4,27,2,66,2,2,37.08,0
22223,1996,4,27,2,66,2,2,35.08,0
22224,1996,4,27,2,66,2,2,39.2,0
22225,1996,4,27,2,66,2,2,37.97,0
22226,1996,4,27,2,66,2,2,34.49,0
22227,1996,4,27,2,66,2,2,27.35,0
22228,1996,4,27,2,66,2,2,29.59,0
22229,1996,4,27,2,66,2,2,31.61,0
22230,1996,4,27,2,66,2,2,29.59,0
22231,1996,4,27,2,66,2,2,30.62,0
22232,1996,4,27,2,66,2,2,25.54,0
22233,1996,4,27,2,66,2,2,26.88,0
22234,1996,4,27,2,66,2,2,24.23,0
22235,1996,4,27,2,66,2,2,25.51,0
22236,1996,4,27,2,66,2,2,26.1,0
22237,1996,4,27,2,66,2,2,21.71,0
22238,1996,4,27,2,66,2,2,23.99,0
22239,1996,4,27,2,66,2,2,20.63,0
22240,1996,4,27,2,66,2,2,21.45,0
22241,1996,4,27,2,66,2,2,20.48,0
22242,1996,4,27,2,66,2,2,19.01,0
22243,1996,4,27,2,66,2,2,17,0
22244,1996,4,27,2,66,2,2,18.2,0
22245,1996,4,27,2,66,2,2,15.84,0
22246,1996,4,27,2,66,2,2,18.17,0
22247,1996,4,27,2,66,2,2,17.6,0
22248,1996,4,27,2,66,2,2,17.83,0
22249,1996,4,27,2,66,2,2,17.79,0
22250,1996,4,27,2,66,2,2,16.97,0
22251,1996,4,27,2,66,2,2,6.31,0
22252,1996,4,27,2,66,2,2,6.32,0
22253,1996,4,27,2,66,2,2,12.9,0
22254,1996,4,27,2,66,2,2,12.55,0
22255,1996,4,27,2,66,2,2,17.91,0
22256,1996,4,27,2,66,2,2,13.5,0
22257,1996,4,27,2,66,2,2,12.09,0
22258,1996,4,27,2,66,2,2,12.26,0
22259,1996,4,27,2,66,2,2,12.15,0
22260,1996,4,27,2,66,2,2,13.32,0
22261,1996,4,27,2,66,2,2,12.56,0
22262,1996,4,27,2,66,2,2,12.54,0
22263,1996,4,27,2,66,2,2,13.12,0
22264,1996,4,27,2,66,2,2,12.07,0
22265,1996,4,27,2,66,2,2,8.68,0
22352,1996,4,28,3,26,2,3,59.66,1
22353,1996,4,28,3,26,2,4,48.31,2
22354,1996,4,28,3,26,2,4,53.49,2
22355,1996,4,28,3,26,2,4,50.75,2
22356,1996,4,28,3,26,2,4,52.95,2
22357,1996,4,28,3,26,2,4,50.37,2
22358,1996,4,28,3,26,2,4,51.44,2
22359,1996,4,28,3,26,2,4,56.3,2
22360,1996,4,28,3,26,2,4,48.93,2
22361,1996,4,28,3,26,2,4,61.67,2
22362,1996,4,28,3,26,2,4,54.59,2
22363,1996,4,28,3,26,2,4,57.86,2
22364,1996,4,28,3,26,2,4,55.81,2
22365,1996,4,28,3,26,2,3,56.36,1
22366,1996,4,28,3,26,2,4,50.55,2
22367,1996,4,28,3,26,2,4,57.58,2
22368,1996,4,28,3,26,2,4,46.83,2
22369,1996,4,28,3,26,2,4,53.7,2
22370,1996,4,28,3,26,2,4,50.54,2
22371,1996,4,28,3,26,2,4,52.35,2
22372,1996,4,28,3,26,2,4,43.94,2
22373,1996,4,28,3,26,2,5,56.35,2
22374,1996,4,28,3,26,2,4,57.99,2
22375,1996,4,28,3,26,2,4,51.12,2
22376,1996,4,28,3,26,2,4,50.76,2
22377,1996,4,28,3,26,2,4,58.22,2
22378,1996,4,28,3,26,2,4,52.62,2
22379,1996,4,28,3,26,2,4,55.82,2
22380,1996,4,28,3,26,2,5,56.44,2
22381,1996,4,28,3,26,2,4,45.5,2
22382,1996,4,28,3,26,2,3,54.11,1
22383,1996,4,28,3,26,2,4,48.75,2
22384,1996,4,28,3,26,2,4,49.26,2
22385,1996,4,28,3,26,2,3,54.08,1
22386,1996,4,28,3,26,2,3,45.17,1
22387,1996,4,28,3,26,2,3,48.62,1
22388,1996,4,28,3,26,2,3,47.84,1
22389,1996,4,28,3,26,2,3,47.21,1
22390,1996,4,28,3,26,2,3,51.37,1
22391,1996,4,28,3,26,2,3,47.19,1
22392,1996,4,28,3,26,2,3,51.16,1
22393,1996,4,28,3,26,2,3,44.18,1
22394,1996,4,28,3,26,2,3,46.25,1
22395,1996,4,28,3,26,2,3,44.46,1
22396,1996,4,28,3,26,2,3,50.25,1
22397,1996,4,28,3,26,2,3,49.81,1
22398,1996,4,28,3,26,2,2,56.98,1
22399,1996,4,28,3,26,2,3,55.51,1
22400,1996,4,28,3,26,2,2,55.4,1
22401,1996,4,28,3,26,2,3,47.06,1
22402,1996,4,28,3,26,2,3,47.5,1
22403,1996,4,28,3,26,2,3,47.52,1
22404,1996,4,28,3,26,2,3,50.16,1
22405,1996,4,28,3,26,2,2,44.31,1
22406,1996,4,28,3,26,2,3,48.66,1
22407,1996,4,28,3,26,2,2,44.14,1
22408,1996,4,28,3,26,2,3,43.93,1
22409,1996,4,28,3,26,2,2,45.36,1
22410,1996,4,28,3,26,2,2,45.49,1
22411,1996,4,28,3,26,2,2,47.44,1
22412,1996,4,28,3,26,2,2,45.67,1
22413,1996,4,28,3,26,2,2,42.22,1
22414,1996,4,28,3,26,2,2,40.75,1
22415,1996,4,28,3,26,2,2,44.81,1
22416,1996,4,28,3,26,2,2,55.03,1
22417,1996,4,28,3,26,2,2,41.86,1
22418,1996,4,28,3,26,2,2,44.27,1
22419,1996,4,28,3,26,2,2,43.3,1
22420,1996,4,28,3,26,2,2,53.53,1
22421,1996,4,28,3,26,2,2,47.52,1
22422,1996,4,28,3,26,2,2,39.25,1
22423,1996,4,28,3,26,2,2,43.26,1
22424,1996,4,28,3,26,2,2,46.13,1
22425,1996,4,28,3,26,2,3,48.93,1
22426,1996,4,28,3,26,2,2,53.39,1
22427,1996,4,28,3,26,2,4,61.03,2
22428,1996,4,28,3,26,2,4,52.71,2
22429,1996,4,28,3,26,2,3,59.11,1
22430,1996,4,28,3,26,2,4,53.32,2
22431,1996,4,28,3,26,2,4,60.88,2
22432,1996,4,28,3,26,2,3,58.2,1
22433,1996,4,28,3,26,2,4,55.47,2
22434,1996,4,28,3,26,2,3,56.78,1
22435,1996,4,28,3,26,2,3,51.44,1
22436,1996,4,28,3,26,2,2,42.52,1
22437,1996,4,28,3,26,2,2,53.19,1
22438,1996,4,28,3,26,2,4,58.78,2
22439,1996,4,28,3,26,2,3,44.18,1
22440,1996,4,28,3,26,2,2,46.7,1
22441,1996,4,28,3,26,2,3,56.6,1
22442,1996,4,28,3,26,2,4,60.31,2
22443,1996,4,28,3,26,2,4,59.36,2
22444,1996,4,28,3,26,2,4,61.13,2
22445,1996,4,28,3,26,2,4,60.26,2
22446,1996,4,28,3,26,2,4,55.68,2
22447,1996,4,28,3,26,2,4,59.43,2
22448,1996,4,28,3,26,2,4,58.81,2
22449,1996,4,28,3,26,2,3,55.16,1
22450,1996,4,28,3,26,2,4,52.04,2
22451,1996,4,28,3,26,2,4,52.36,2
22452,1996,4,28,3,26,2,1,54.67,1
22453,1996,4,28,3,26,2,2,47.33,1
22454,1996,4,28,3,26,2,2,44.38,1
22455,1996,4,28,3,26,2,2,42.54,1
22456,1996,4,28,3,26,2,2,41.97,1
22457,1996,4,28,3,26,2,3,49.73,1
22458,1996,4,28,3,26,2,2,46.44,1
22459,1996,4,28,3,26,2,2,42.94,1
22460,1996,4,28,3,26,2,2,42.29,1
22461,1996,4,28,3,26,2,3,47.08,1
22462,1996,4,28,3,26,2,2,38.28,1
22463,1996,4,28,3,26,2,2,40.78,1
22464,1996,4,28,3,26,2,2,41.26,1
22465,1996,4,28,3,26,2,3,48.34,1
22466,1996,4,28,3,26,2,2,42.37,1
22467,1996,4,28,3,26,2,2,41.9,1
22468,1996,4,28,3,26,2,3,42.43,1
22469,1996,4,28,3,26,2,2,47.79,1
22552,1996,4,28,3,26,2,2,43.47,0
22553,1996,4,28,3,26,2,2,38.89,0
22554,1996,4,28,3,26,2,2,41.64,0
22555,1996,4,28,3,26,2,2,43.43,0
22556,1996,4,28,3,26,2,2,35.21,0
22557,1996,4,28,3,26,2,2,37.58,0
22558,1996,4,28,3,26,2,2,38.33,0
22559,1996,4,28,3,26,2,2,38.82,0
22560,1996,4,28,3,26,2,2,48.52,0
22561,1996,4,28,3,26,2,2,39.6,0
22562,1996,4,28,3,26,2,2,34.9,0
22563,1996,4,28,3,26,2,2,24.74,0
22564,1996,4,28,3,26,2,2,36.01,0
22565,1996,4,28,3,26,2,2,37.46,0
22566,1996,4,28,3,26,2,2,35.4,0
22567,1996,4,28,3,26,2,2,28.53,0
22568,1996,4,28,3,26,2,2,36.38,0
22569,1996,4,28,3,26,2,2,44.29,0
22570,1996,4,28,3,26,2,2,38.96,0
22571,1996,4,28,3,26,2,2,43.23,0
22572,1996,4,28,3,26,2,2,26.82,0
22573,1996,4,28,3,26,2,2,36.87,0
22574,1996,4,28,3,26,2,2,35.48,0
22575,1996,4,28,3,26,2,2,31.97,0
22576,1996,4,28,3,26,2,2,36.39,0
22577,1996,4,28,3,26,2,2,34.44,0
22578,1996,4,28,3,26,2,2,33.9,0
22579,1996,4,28,3,26,2,2,38.79,0
22580,1996,4,28,3,26,2,2,36.21,0
22581,1996,4,28,3,26,2,2,37.69,0
22582,1996,4,28,3,26,2,2,34.74,0
22583,1996,4,28,3,26,2,2,45.79,0
22584,1996,4,28,3,26,2,2,37.92,0
22585,1996,4,28,3,26,2,2,42.32,0
22586,1996,4,28,3,26,2,2,27.3,0
22587,1996,4,28,3,26,2,2,26.53,0
22588,1996,4,28,3,26,2,2,29.65,0
22589,1996,4,28,3,26,2,2,37.23,0
22590,1996,4,28,3,26,2,2,38.41,0
22591,1996,4,28,3,26,2,2,39.18,0
22592,1996,4,28,3,26,2,2,39.61,0
22593,1996,4,28,3,26,2,2,34.51,0
22594,1996,4,28,3,26,2,2,33.23,0
22595,1996,4,28,3,26,2,2,29.07,0
22596,1996,4,28,3,26,2,2,36.97,0
22597,1996,4,28,3,26,2,2,39.84,0
22598,1996,4,28,3,26,2,2,39.2,0
22599,1996,4,28,3,26,2,2,29.53,0
22600,1996,4,28,3,26,2,2,32.31,0
22601,1996,4,28,3,26,2,2,44.39,0
22602,1996,4,28,3,26,2,2,37.11,0
22603,1996,4,28,3,26,2,2,38.52,0
22604,1996,4,28,3,26,2,2,39.35,0
22605,1996,4,28,3,26,2,2,38.88,0
22606,1996,4,28,3,26,2,2,26.87,0
22607,1996,4,28,3,26,2,2,30.61,0
22608,1996,4,28,3,26,2,2,32.53,0
22609,1996,4,28,3,26,2,2,28.93,0
22610,1996,4,28,3,26,2,2,24.83,0
22611,1996,4,28,3,26,2,2,33.82,0
22612,1996,4,28,3,26,2,2,37.55,0
22613,1996,4,28,3,26,2,2,30.4,0
22614,1996,4,28,3,26,2,2,38.28,0
22615,1996,4,28,3,26,2,2,35.15,0
22616,1996,4,28,3,26,2,2,40.99,0
22617,1996,4,28,3,26,2,2,29.98,0
22618,1996,4,28,3,26,2,2,32.84,0
22619,1996,4,28,3,26,2,2,40.9,0
22620,1996,4,28,3,26,2,2,26.87,0
22621,1996,4,28,3,26,2,2,30,0
22622,1996,4,28,3,26,2,2,38.91,0
22623,1996,4,28,3,26,2,2,36.66,0
22624,1996,4,28,3,26,2,2,36.17,0
22625,1996,4,28,3,26,2,2,32.98,0
22626,1996,4,28,3,26,2,2,37.63,0
22627,1996,4,28,3,26,2,2,35.96,0
22628,1996,4,28,3,26,2,2,27.46,0
22629,1996,4,28,3,26,2,2,37.51,0
22630,1996,4,28,3,26,2,2,30.69,0
22631,1996,4,28,3,26,2,2,28.89,0
22632,1996,4,28,3,26,2,2,28.53,0
22633,1996,4,28,3,26,2,2,18.23,0
22634,1996,4,28,3,26,2,2,15.76,0
22635,1996,4,28,3,26,2,2,17.34,0
22636,1996,4,28,3,26,2,2,24.66,0
22637,1996,4,28,3,26,2,2,30.59,0
22638,1996,4,28,3,26,2,2,18.11,0
22639,1996,4,28,3,26,2,2,36.89,0
22640,1996,4,28,3,26,2,2,34.37,0
22641,1996,4,28,3,26,2,2,38.82,0
22642,1996,4,28,3,26,2,2,31.27,0
22643,1996,4,28,3,26,2,2,29.74,0
22644,1996,4,28,3,26,2,2,29.65,0
22645,1996,4,28,3,26,2,2,29.31,0
22646,1996,4,28,3,26,2,2,38.25,0
22647,1996,4,28,3,26,2,2,38.33,0
22648,1996,4,28,3,26,2,2,42.5,0
22649,1996,4,28,3,26,2,2,38.06,0
22650,1996,4,28,3,26,2,2,32.8,0
22651,1996,4,28,3,26,2,2,35.12,0
22652,1996,4,28,3,26,2,2,37.05,0
22653,1996,4,28,3,26,2,2,36.91,0
22654,1996,4,28,3,26,2,2,29.77,0
22655,1996,4,28,3,26,2,2,15.47,0
22656,1996,4,28,3,26,2,2,17.41,0
22657,1996,4,28,3,26,2,2,32.51,0
22658,1996,4,28,3,26,2,2,29.28,0
22659,1996,4,28,3,26,2,2,26.38,0
22660,1996,4,28,3,26,2,2,28,0
22661,1996,4,28,3,26,2,2,35.71,0
22662,1996,4,28,3,26,2,2,34.51,0
22663,1996,4,28,3,26,2,2,39.67,0
22664,1996,4,28,3,26,2,2,17.57,0
22665,1996,4,28,3,26,2,2,30.68,0
22666,1996,4,28,3,26,2,2,35.26,0
22667,1996,4,28,3,26,2,2,33.22,0
22668,1996,4,28,3,26,2,2,32.9,0
22669,1996,4,28,3,26,2,2,40.52,0
22670,1996,4,28,3,26,2,2,36.45,0
22671,1996,4,28,3,26,2,2,33.1,0
22672,1996,4,28,3,26,2,2,36.21,0
22673,1996,4,28,3,26,2,2,37.13,0
22674,1996,4,28,3,26,2,2,35.22,0
22675,1996,4,28,3,26,2,2,16.75,0
22676,1996,4,28,3,26,2,2,12.63,0
22677,1996,4,28,3,26,2,2,17.46,0
22678,1996,4,28,3,26,2,2,29.56,0
22679,1996,4,28,3,26,2,2,30.74,0
22680,1996,4,28,3,26,2,2,44.57,0
22681,1996,4,28,3,26,2,2,37.4,0
22682,1996,4,28,3,26,2,2,36.2,0
22683,1996,4,28,3,26,2,2,28.37,0
22684,1996,4,28,3,26,2,2,26.02,0
22685,1996,4,28,3,26,2,2,38.15,0
22686,1996,4,28,3,26,2,2,30.06,0
22687,1996,4,28,3,26,2,2,48.47,0
22688,1996,4,28,3,26,2,2,37.27,0
22689,1996,4,28,3,26,2,2,35.33,0
22690,1996,4,28,3,26,2,2,27.85,0
22691,1996,4,28,3,26,2,2,31.16,0
22692,1996,4,28,3,26,2,2,37.43,0
22693,1996,4,28,3,26,2,2,28.68,0
22694,1996,4,28,3,26,2,2,29.23,0
22695,1996,4,28,3,26,2,2,36.37,0
22696,1996,4,28,3,26,2,2,34.64,0
22697,1996,4,28,3,26,2,2,39.78,0
22698,1996,4,28,3,26,2,2,37.78,0
22699,1996,4,28,3,26,2,2,17.43,0
22700,1996,4,28,3,26,2,2,38.89,0
22701,1996,4,28,3,26,2,2,34.68,0
22702,1996,4,28,3,26,2,2,37.76,0
22703,1996,4,28,3,26,2,2,34.88,0
22704,1996,4,28,3,26,2,2,38.52,0
22705,1996,4,28,3,26,2,2,46.23,0
22706,1996,4,28,3,26,2,2,33.68,0
22707,1996,4,28,3,26,2,2,46.01,0
22708,1996,4,28,3,26,2,2,33.46,0
22709,1996,4,28,3,26,2,2,37.33,0
22710,1996,4,28,3,26,2,2,35.6,0
22711,1996,4,28,3,26,2,2,38.57,0
22712,1996,4,28,3,26,2,2,38.75,0
22713,1996,4,28,3,26,2,2,37.43,0
22714,1996,4,28,3,26,2,2,36.81,0
22715,1996,4,28,3,26,2,2,34.95,0
22716,1996,4,28,3,26,2,2,35.02,0
22717,1996,4,28,3,26,2,2,34.4,0
22718,1996,4,28,3,26,2,2,39.75,0
22719,1996,4,28,3,26,2,2,31.34,0
22720,1996,4,28,3,26,2,2,38.67,0
22721,1996,4,28,3,26,2,2,28.62,0
22722,1996,4,28,3,26,2,2,30.97,0
22723,1996,4,28,3,26,2,2,31.5,0
22724,1996,4,28,3,26,2,2,30.19,0
22725,1996,4,28,3,26,2,2,26.63,0
22726,1996,4,28,3,26,2,2,29.85,0
22727,1996,4,28,3,26,2,2,27.43,0
22728,1996,4,28,3,26,2,2,29.63,0
22729,1996,4,28,3,26,2,2,25.09,0
22730,1996,4,28,3,26,2,2,31.05,0
22731,1996,4,28,3,26,2,2,29.68,0
22732,1996,4,28,3,26,2,2,18.95,0
22733,1996,4,28,3,26,2,2,19.3,0
22734,1996,4,28,3,26,2,2,19.35,0
22735,1996,4,28,3,26,2,2,19.44,0
22736,1996,4,28,3,26,2,2,17.12,0
22737,1996,4,28,3,26,2,2,18.86,0
22738,1996,4,28,3,26,2,2,18.85,0
22739,1996,4,28,3,26,2,2,9.53,0
22740,1996,4,28,3,26,2,2,18.25,0
22741,1996,4,28,3,26,2,2,16.35,0
22742,1996,4,28,3,26,2,2,16.68,0
22743,1996,4,28,3,26,2,2,17.02,0
22744,1996,4,28,3,26,2,2,13.24,0
22745,1996,4,28,3,26,2,2,13.17,0
22746,1996,4,28,3,26,2,2,12.91,0
22747,1996,4,28,3,26,2,2,15.36,0
22748,1996,4,28,3,26,2,2,37.68,0
22796,1996,4,28,4,23,2,3,56.91,1
22797,1996,4,28,4,23,2,3,53.24,2
22798,1996,4,28,4,23,2,3,56.38,1
22799,1996,4,28,4,23,2,3,53.93,2
22800,1996,4,28,4,23,2,3,56.27,2
22801,1996,4,28,4,23,2,2,56.84,1
22802,1996,4,28,4,23,2,2,38.36,1
22803,1996,4,28,4,23,2,2,40.56,1
22804,1996,4,28,4,23,2,3,49.08,1
22805,1996,4,28,4,23,2,3,48.16,1
22806,1996,4,28,4,23,2,2,45.26,1
22807,1996,4,28,4,23,2,3,43.8,1
22808,1996,4,28,4,23,2,2,42.82,1
22809,1996,4,28,4,23,2,3,45.07,1
22810,1996,4,28,4,23,2,2,39.46,1
23005,1996,4,28,4,23,2,2,37.35,0
23006,1996,4,28,4,23,2,2,37.31,0
23007,1996,4,28,4,23,2,2,39.53,0
23008,1996,4,28,4,23,2,2,45.31,0
23009,1996,4,28,4,23,2,2,38.91,0
23010,1996,4,28,4,23,2,2,37.29,0
23011,1996,4,28,4,23,2,2,38.29,0
23012,1996,4,28,4,23,2,2,35.4,0
23013,1996,4,28,4,23,2,2,48.92,0
23014,1996,4,28,4,23,2,2,35.92,0
23015,1996,4,28,4,23,2,2,36.33,0
23016,1996,4,28,4,23,2,2,40.61,0
23017,1996,4,28,4,23,2,2,27.2,0
23018,1996,4,28,4,23,2,2,29.25,0
23019,1996,4,28,4,23,2,2,43.45,0
23020,1996,4,28,4,23,2,2,25.19,0
23021,1996,4,28,4,23,2,2,44.08,0
23022,1996,4,28,4,23,2,2,30.59,0
23023,1996,4,28,4,23,2,2,29.11,0
23024,1996,4,28,4,23,2,2,27.93,0
23025,1996,4,28,4,23,2,2,30.68,0
23026,1996,4,28,4,23,2,2,17.37,0
23027,1996,4,28,4,23,2,2,27.82,0
23028,1996,4,28,4,23,2,2,32.06,0
23029,1996,4,28,4,23,2,2,26.34,0
23030,1996,4,28,4,23,2,2,17.9,0
